unique_id,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
s_4515,Second Class,Consumer,United States,Hampton,Virginia,23666,South,Furniture,Chairs,290.98,1,0,75.6548
s_4516,Standard Class,Home Office,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Art,36.44,4,0,12.0252
s_4517,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,21.4,5,0,10.058
s_4518,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,48.664,7,0.2,15.8158
s_4519,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,16.56,4,0,6.9552
s_4520,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Storage,1347.52,8,0.2,84.22
s_4521,Standard Class,Corporate,United States,Richmond,Indiana,47374,Central,Technology,Accessories,62.31,3,0,22.4316
s_4522,Standard Class,Corporate,United States,Richmond,Indiana,47374,Central,Furniture,Furnishings,20.32,4,0,6.9088
s_4523,Second Class,Corporate,United States,Louisville,Colorado,80027,West,Office Supplies,Fasteners,9.432,3,0.2,3.0654
s_4524,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Labels,34.86,7,0,16.0356
s_4525,Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,89.34,6,0,24.1218
s_4526,Standard Class,Home Office,United States,Rome,New York,13440,East,Technology,Phones,269.98,2,0,67.495
s_4527,Standard Class,Home Office,United States,Rome,New York,13440,East,Office Supplies,Paper,99.9,5,0,47.952
s_4528,Standard Class,Home Office,United States,Rome,New York,13440,East,Furniture,Furnishings,39.08,4,0,14.4596
s_4529,Second Class,Corporate,United States,Marion,Ohio,43302,East,Technology,Accessories,116.832,4,0.2,33.5892
s_4530,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,2.296,2,0.8,-3.9032
s_4531,First Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,408.006,2,0.1,72.5344
s_4532,First Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,40.44,3,0,10.5144
s_4533,Same Day,Home Office,United States,Manteca,California,95336,West,Furniture,Chairs,122.352,3,0.2,13.7646
s_4534,Same Day,Home Office,United States,Manteca,California,95336,West,Office Supplies,Envelopes,15.28,2,0,7.4872
s_4535,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Paper,11.96,2,0,5.8604
s_4536,Standard Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Furnishings,15.84,3,0,4.9104
s_4537,Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,86.376,3,0.2,30.2316
s_4538,Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Art,18.24,3,0,6.2016
s_4539,Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Art,13.12,4,0,4.3296
s_4540,Standard Class,Corporate,United States,Providence,Rhode Island,2908,East,Technology,Phones,105.98,2,0,1.0598
s_4541,Standard Class,Corporate,United States,Providence,Rhode Island,2908,East,Furniture,Tables,493.92,7,0.3,-28.224
s_4542,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,5.936,7,0.8,-8.904
s_4543,First Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Envelopes,325.86,2,0,149.8956
s_4544,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,383.607,9,0.3,-5.4801
s_4545,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,148.48,2,0.2,16.704
s_4546,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,537.544,7,0.2,53.7544
s_4547,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,1.928,2,0.8,-2.9884
s_4548,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,6.912,3,0.2,0.6912
s_4549,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,7.76,1,0.6,-2.134
s_4550,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,659.168,4,0.2,49.4376
s_4551,First Class,Consumer,United States,Manchester,Connecticut,6040,East,Office Supplies,Labels,5.76,2,0,2.8224
s_4552,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Tables,351.216,3,0.2,4.3902
s_4553,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Chairs,230.28,3,0.2,23.028
s_4554,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,12.84,3,0,5.778
s_4555,Second Class,Consumer,United States,La Crosse,Wisconsin,54601,Central,Office Supplies,Binders,56.82,3,0,28.41
s_4556,First Class,Consumer,United States,Florence,South Carolina,29501,South,Office Supplies,Fasteners,31.56,4,0,14.202
s_4557,First Class,Consumer,United States,Florence,South Carolina,29501,South,Office Supplies,Storage,27.92,4,0,0.5584
s_4558,Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Binders,8.559,1,0.7,-6.5619
s_4559,Standard Class,Corporate,United States,El Paso,Texas,79907,Central,Office Supplies,Envelopes,49.568,2,0.2,17.9684
s_4560,First Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,127.869,3,0.3,-9.1335
s_4561,Second Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Envelopes,271.44,3,0,122.148
s_4562,Second Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Phones,110.352,3,0.2,8.2764
s_4563,Second Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Furnishings,36.4,5,0,13.832
s_4564,Standard Class,Home Office,United States,Miramar,Florida,33023,South,Furniture,Chairs,419.136,4,0.2,-57.6312
s_4565,Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Storage,100.704,6,0.2,-1.2588
s_4566,Standard Class,Consumer,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Appliances,45.216,3,0.2,4.5216
s_4567,Standard Class,Consumer,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Binders,28.782,6,0.7,-21.1068
s_4568,Standard Class,Consumer,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper,24.448,4,0.2,8.8624
s_4569,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,10.476,6,0.8,-17.2854
s_4570,Second Class,Home Office,United States,San Jose,California,95123,West,Furniture,Furnishings,76.14,3,0,26.649
s_4571,Second Class,Home Office,United States,Wichita,Kansas,67212,Central,Office Supplies,Art,21.24,3,0,8.0712
s_4572,Second Class,Home Office,United States,Wichita,Kansas,67212,Central,Office Supplies,Binders,127.96,2,0,60.1412
s_4573,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Technology,Copiers,479.984,2,0.2,89.997
s_4574,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Technology,Phones,657.93,7,0,184.2204
s_4575,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Furniture,Furnishings,33.48,4,0,8.7048
s_4576,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Art,13.9,5,0,3.614
s_4577,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Storage,26.86,2,0,6.715
s_4578,Standard Class,Consumer,United States,Lewiston,Idaho,83501,West,Office Supplies,Binders,9.584,1,0.2,3.3544
s_4579,Standard Class,Home Office,United States,Hampton,Virginia,23666,South,Office Supplies,Binders,113.1,3,0,56.55
s_4580,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper,65.78,11,0,32.2322
s_4581,Standard Class,Corporate,United States,Hattiesburg,Mississippi,39401,South,Technology,Accessories,239.7,6,0,105.468
s_4582,First Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,25.632,3,0.2,3.8448
s_4583,First Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Labels,23.616,8,0.2,7.9704
s_4584,Second Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Art,8.26,2,0,3.7996
s_4585,Second Class,Home Office,United States,Danville,California,94526,West,Office Supplies,Envelopes,76.58,7,0,38.29
s_4586,Second Class,Home Office,United States,Danville,California,94526,West,Office Supplies,Art,8.8,5,0,4.224
s_4587,Second Class,Home Office,United States,Danville,California,94526,West,Office Supplies,Binders,590.352,6,0.2,206.6232
s_4588,Second Class,Home Office,United States,Danville,California,94526,West,Office Supplies,Fasteners,5.58,3,0,0.1674
s_4589,Second Class,Home Office,United States,Danville,California,94526,West,Furniture,Furnishings,25.02,3,0,10.5084
s_4590,Second Class,Home Office,United States,Danville,California,94526,West,Office Supplies,Storage,452.55,7,0,22.6275
s_4591,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Supplies,17.76,2,0,4.9728
s_4592,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Technology,Phones,302.384,2,0.2,30.2384
s_4593,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Furniture,Chairs,146.352,3,0.2,-5.4882
s_4594,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Appliances,7.9,2,0,2.054
s_4595,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Furniture,Tables,902.712,3,0.2,33.8517
s_4596,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Art,53.97,3,0,15.1116
s_4597,Second Class,Home Office,United States,Washington,District of Columbia,20016,East,Office Supplies,Art,33.92,8,0,13.2288
s_4598,Standard Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Supplies,21.81,3,0,5.8887
s_4599,Standard Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Appliances,91.6,5,0,26.564
s_4600,Standard Class,Home Office,United States,Baltimore,Maryland,21215,East,Furniture,Chairs,150.98,1,0,43.7842
s_4601,Standard Class,Home Office,United States,Baltimore,Maryland,21215,East,Office Supplies,Envelopes,137.25,9,0,63.135
s_4602,Standard Class,Home Office,United States,Baltimore,Maryland,21215,East,Office Supplies,Fasteners,11.52,4,0,5.4144
s_4603,Second Class,Home Office,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper,18.272,1,0.2,5.9384
s_4604,Second Class,Home Office,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper,153.728,4,0.2,53.8048
s_4605,Second Class,Home Office,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Envelopes,12.224,2,0.2,4.4312
s_4606,Second Class,Home Office,United States,Jacksonville,North Carolina,28540,South,Technology,Accessories,167.944,7,0.2,50.3832
s_4607,Standard Class,Consumer,United States,Rochester,New York,14609,East,Technology,Phones,45.99,1,0,13.3371
s_4608,Standard Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Storage,535.41,3,0,160.623
s_4609,Standard Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Binders,6.096,2,0.2,2.0574
s_4610,Standard Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Paper,45.36,7,0,21.7728
s_4611,Standard Class,Consumer,United States,Oceanside,California,92054,West,Furniture,Furnishings,47.12,8,0,20.7328
s_4612,Second Class,Corporate,United States,Gulfport,Mississippi,39503,South,Office Supplies,Binders,31.36,4,0,15.68
s_4613,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,47.616,3,0.2,3.5712
s_4614,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,23.48,5,0.2,8.218
s_4615,Standard Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Appliances,62.79,3,0.8,-166.3935
s_4616,Standard Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Fasteners,28.44,9,0.2,4.266
s_4617,Second Class,Corporate,United States,Houston,Texas,77095,Central,Technology,Accessories,134.376,3,0.2,6.7188
s_4618,Standard Class,Home Office,United States,Everett,Massachusetts,2149,East,Technology,Phones,589.9,2,0,147.475
s_4619,Standard Class,Home Office,United States,Everett,Massachusetts,2149,East,Furniture,Chairs,542.94,3,0,141.1644
s_4620,First Class,Home Office,United States,Los Angeles,California,90049,West,Technology,Copiers,2879.952,6,0.2,1007.9832
s_4621,First Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Binders,90.48,3,0.2,33.93
s_4622,Second Class,Corporate,United States,Wilmington,Delaware,19805,East,Office Supplies,Storage,77.55,5,0,21.714
s_4623,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Office Supplies,Supplies,8.832,3,0.2,-1.9872
s_4624,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Office Supplies,Paper,177.536,4,0.2,62.1376
s_4625,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Office Supplies,Storage,258.48,2,0.2,-3.231
s_4626,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Furnishings,14.136,3,0.2,4.2408
s_4627,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Storage,77.55,5,0,20.163
s_4628,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Storage,24.88,2,0,6.9664
s_4629,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Art,140.75,5,0,39.41
s_4630,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Storage,36.63,3,0,9.8901
s_4631,Same Day,Consumer,United States,Mount Pleasant,Michigan,48858,Central,Furniture,Furnishings,17.14,2,0,6.1704
s_4632,Second Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Labels,51.75,5,0,24.84
s_4633,Second Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,123.96,3,0,11.1564
s_4634,Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Bookcases,586.398,6,0.15,34.494
s_4635,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Storage,80.98,1,0,3.2392
s_4636,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Storage,242.94,3,0,9.7176
s_4637,First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Art,123.92,4,0,33.4584
s_4638,First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Art,12.39,3,0,5.6994
s_4639,First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Art,47.3,2,0,12.298
s_4640,Standard Class,Consumer,United States,Newport News,Virginia,23602,South,Technology,Copiers,1599.92,8,0,751.9624
s_4641,Standard Class,Consumer,United States,Newport News,Virginia,23602,South,Office Supplies,Envelopes,11.09,1,0,5.4341
s_4642,Second Class,Consumer,United States,Fort Collins,Colorado,80525,West,Office Supplies,Binders,3.168,4,0.7,-2.5344
s_4643,Second Class,Consumer,United States,Fort Collins,Colorado,80525,West,Furniture,Chairs,579.136,4,0.2,-28.9568
s_4644,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,6.368,2,0.2,2.1492
s_4645,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Machines,558.4,2,0.2,41.88
s_4646,Standard Class,Home Office,United States,New York City,New York,10011,East,Furniture,Chairs,145.764,2,0.1,-8.098
s_4647,Standard Class,Corporate,United States,Richmond,Virginia,23223,South,Office Supplies,Paper,13.62,3,0,6.129
s_4648,Standard Class,Home Office,United States,New York City,New York,10009,East,Furniture,Chairs,434.646,3,0.1,62.7822
s_4649,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,440.19,9,0,206.8893
s_4650,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Supplies,64.4,5,0,1.932
s_4651,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper,244.55,5,0,114.9385
s_4652,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper,195.76,4,0,97.88
s_4653,Standard Class,Home Office,United States,Perth Amboy,New Jersey,8861,East,Office Supplies,Paper,11.76,2,0,5.7624
